"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2012-02-24 11:28:35-03:00","Once irresponsabilidades

Dolor por los que ya no están y cariño para los que sufren.

RESPONSABILIDADES, si... http://t.co/R6AZ1BVU","7","1","173051701421539330","https://twitter.com/RLavagna/status/173051701421539330","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-02-02 17:52:36-03:00","Príncipes y destructores: una historia de 30 años + 1801 años - Posiciones - hablemos de Malvinas... http://t.co/Nxqs0TVv","6","0","165175810259566594","https://twitter.com/RLavagna/status/165175810259566594","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-02-02 17:51:16-03:00","Príncipes y destructores: una historia de 30 años + 1801 años - Posiciones - hablemos de Malvinas http://t.co/VznqilwT","1","1","165175475486986240","https://twitter.com/RLavagna/status/165175475486986240","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-02-01 12:49:19-03:00","Famatina: ¿Como verlo ? http://t.co/pnlAkNOW #famatina","4","2","164737097696153600","https://twitter.com/RLavagna/status/164737097696153600","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-01-30 22:57:56-03:00","Messi como figura del año en la archi difundida revista TIME // Recomiendo la lectura de la columna en @aripaluch http://t.co/BV5HbuyU","3","0","164165485762576385","https://twitter.com/RLavagna/status/164165485762576385","RLavagna","Buenos Aires - Argentina","","","","","","(u'142018034',)","aripaluch","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-01-03 12:32:10-03:00","Cristina:  Espero que todo salga como previsto, muy bien, y que tengas una rápida recuperación.","7","0","154223535886319616","https://twitter.com/RLavagna/status/154223535886319616","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-01-03 12:31:38-03:00","Cristina: Hace unos días no estando en Buenos Aires le pedí a uno de mis colaboradores que enviara un mensaje que... http://t.co/8vVk0gMU","1","1","154223399189753857","https://twitter.com/RLavagna/status/154223399189753857","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-01-03 12:31:05-03:00","Cristina: Hace unos días no estando en Buenos Aires le pedí a uno de mis colaboradores que enviara un mensaje que... http://t.co/1B5lmzeK","0","0","154223259552980992","https://twitter.com/RLavagna/status/154223259552980992","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-12-28 15:14:14-03:00","Señora Cristina, le deseo una pronta recuperación.","8","1","152089993576325121","https://twitter.com/RLavagna/status/152089993576325121","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-12-22 15:58:49-03:00","http://t.co/xCqv6z4c http://t.co/0txPuSVf","0","1","149926884099108864","https://twitter.com/RLavagna/status/149926884099108864","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-12-22 15:58:25-03:00","http://t.co/xCqv6z4c http://t.co/XKE4AWGP","1","0","149926784996081664","https://twitter.com/RLavagna/status/149926784996081664","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-09-20 13:10:50-03:00","Todo lo que ayude a evitar la deserción y que cree lazos entre el estudio y el trabajo es bueno.","10","2","116182537675603969","https://twitter.com/RLavagna/status/116182537675603969","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-09-20 13:10:45-03:00","Ya hay casi un millón de jóvenes que no estudia ni trabaja.","14","0","116182517601673216","https://twitter.com/RLavagna/status/116182517601673216","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-09-20 13:10:16-03:00","Solo el 40 % de los
estudiantes secundarios –en promedio- se recibe y solo 15 de cada 100 en
los sectores de menores ingresos.","13","0","116182396667301888","https://twitter.com/RLavagna/status/116182396667301888","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-09-20 13:10:09-03:00","Buena iniciativa la de ampliar el programa que ya existe en algunas provincias de dar pasantías a los estudiantes secundarios.","1","0","116182367424614401","https://twitter.com/RLavagna/status/116182367424614401","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-09-15 13:16:39-03:00","Es triste ver al gobierno huyendo del tema como si no tuviera nada que ver.
Como sociedad no nos sirve ni una ni otra actitud.","7","1","114372062843375616","https://twitter.com/RLavagna/status/114372062843375616","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-09-15 13:16:34-03:00","Es triste ver a la oposición ofreciéndole notoriedad en el congreso a Schoklender ...","26","2","114372041297240064","https://twitter.com/RLavagna/status/114372041297240064","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-09-15 13:12:09-03:00","Es triste ver a la oposición ofreciéndole notoriedad en el congreso a Schoklender ...
Es triste ver al gobierno... http://t.co/sBwJ9eTr","2","1","114370932394565632","https://twitter.com/RLavagna/status/114370932394565632","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-08-08 16:56:02-03:00","http://www.facebook.com/note.php?created&&note_id=10150403482358206 http://fb.me/ZA4U0Y5v","2","0","100656533834178560","https://twitter.com/RLavagna/status/100656533834178560","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-07-29 14:56:24-03:00","Al gobierno nac es importante que recuerden que jujuy es tierra argentina. Por favor asuman la respons y ocúpense de la gravísima situación","23","2","97002549013516288","https://twitter.com/RLavagna/status/97002549013516288","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-07-27 14:15:03-03:00","Hay que terminar con el vale todo http://t.co/l45PCk9","9","2","96267365418934272","https://twitter.com/RLavagna/status/96267365418934272","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-07-26 21:10:04-03:00","POR UNA ARGENTINA MEJOR HAY QUE TERMINAR CON EL - Afa y gobierno http://t.co/paZJhth","11","0","96009423444656128","https://twitter.com/RLavagna/status/96009423444656128","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-06-16 11:38:15-03:00","http://www.facebook.com/note.php?created&&note_id=10150338366113206 http://fb.me/IwJD83Np","3","2","81370003647115266","https://twitter.com/RLavagna/status/81370003647115266","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-06-07 15:37:23-03:00","En el día del periodista, nuestros saludos. http://on.fb.me/ceMt79","0","0","78168691568676864","https://twitter.com/RLavagna/status/78168691568676864","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-06-05 22:38:37-03:00","Finaliza la entrevista - gracias / en america24","0","0","77549924627136512","https://twitter.com/RLavagna/status/77549924627136512","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-06-05 22:38:37-03:00","El desafio de la voluntad / en america24","0","0","77549924992024576","https://twitter.com/RLavagna/status/77549924992024576","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-06-05 22:35:32-03:00","Va a hacer falta una manera distinta de gobernar / en america24","1","0","77549150589296640","https://twitter.com/RLavagna/status/77549150589296640","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-06-05 22:27:32-03:00","El papel de la oposición en los últimos cuatro años fue pésimo. / Lavagna entrevistado x @fdezcharly","4","0","77547135897309185","https://twitter.com/RLavagna/status/77547135897309185","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2011-06-05 22:26:39-03:00","Javier Gonzales Fraga es un hombre con experiencia, me parece una excelente elección / Lavagna entrevistado x @fdezcharly","5","0","77546915130118145","https://twitter.com/RLavagna/status/77546915130118145","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
