"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2016-04-20 18:23:49-03:00","Vamos a incorporar equipamiento tecnológico en las dependencias policiales y modernizar el sistema de comunicaciones.","340","1067","722898589123358720","https://twitter.com/mariuvidal/status/722898589123358720","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-20 18:23:03-03:00","Vamos a sumar 45.000 chalecos nuevos a los 25.000 que ya estamos entregando para que cada oficial pueda salir seguro a la calle.","374","1105","722898398794223616","https://twitter.com/mariuvidal/status/722898398794223616","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-20 18:22:35-03:00","Es nuestra responsabilidad cuidar de cada policía y brindarle las herramientas necesarias para que puedan cumplir con su trabajo.","334","1142","722898279910887424","https://twitter.com/mariuvidal/status/722898279910887424","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-20 18:22:08-03:00","Hoy anunciamos un Plan Integral de Seguridad para que todos nos sintamos más seguros y tengamos una policía cercana, eficiente y respetada.","422","1364","722898166882783232","https://twitter.com/mariuvidal/status/722898166882783232","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-20 17:07:19-03:00","En vivo. Anuncio del Plan Integral de Seguridad. https://t.co/tQG0wczuku","236","466","722879340518592514","https://twitter.com/mariuvidal/status/722879340518592514","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-14 11:07:43-03:00","Estas medidas van a ser un gran impulso en el día a día de los millones de bonaerenses que más lo necesitan.","348","1150","720614516430610432","https://twitter.com/mariuvidal/status/720614516430610432","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-14 11:07:25-03:00","También estamos aumentando los montos las jubilaciones y pensiones sociales.","483","1136","720614438554988544","https://twitter.com/mariuvidal/status/720614438554988544","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-14 11:06:57-03:00","Vamos a duplicar los montos del Plan Más Vida, para que las mamás que reciben el plan y sus bebés tengan acceso a una nutrición de calidad.","584","1482","720614323815649280","https://twitter.com/mariuvidal/status/720614323815649280","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-14 11:06:31-03:00","Vamos a duplicar el presupuesto para los comedores escolares y el que reciben nuestros hospitales para insumos y medicamentos.","901","2291","720614215464173572","https://twitter.com/mariuvidal/status/720614215464173572","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-14 11:06:03-03:00","Los bonaerenses que viven en una situación de vulnerabilidad no están solos. Tienen un gobierno que trabaja para ellos, para mejorar su vida","612","1852","720614097067360256","https://twitter.com/mariuvidal/status/720614097067360256","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-14 10:36:21-03:00","En vivo. Anuncios de Promoción Social. https://t.co/uZ4yo0ilua","241","468","720606622809202689","https://twitter.com/mariuvidal/status/720606622809202689","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-25 18:22:08-03:00","Como todos los años, vine a comprar la rosca para el domingo de Pascuas a una panadería cerca de casa. https://t.co/suNkyEUeeH","824","4625","713476083811745792","https://twitter.com/mariuvidal/status/713476083811745792","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-23 13:01:53-03:00","Thank you @flotus for inspiring all our young women and for inviting them to be the leaders of our society.","582","1539","712670714902482945","https://twitter.com/mariuvidal/status/712670714902482945","mariuvidal","Buenos Aires","","","","","","(u'818876014390603776',)","FLOTUS","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-23 13:00:50-03:00","Gracias @flotus por este mensaje de inspiración a todas nuestras jóvenes y por invitarlas a ser protagonistas de nuestra sociedad.","871","3113","712670448283172865","https://twitter.com/mariuvidal/status/712670448283172865","mariuvidal","Buenos Aires","","","","","","(u'818876014390603776',)","FLOTUS","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-19 19:03:09-03:00","Estas son algunas de las cosas que hicimos en estos primeros #100Días. Sigamos trabajando juntos! https://t.co/R1kmfrg1Gr","1518","3661","711312076405346304","https://twitter.com/mariuvidal/status/711312076405346304","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 19:09:49-03:00","La esperanza no es una persona, ni un partido, ni una Gobernadora. La esperanza somos todos, cada uno haciendo su parte.","1462","3406","704790773301186560","https://twitter.com/mariuvidal/status/704790773301186560","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 19:08:10-03:00","Nos podemos equivocar, pero vamos a dejar lo mejor de nosotros. Los necesito para demostrar que se puede.","741","2175","704790358580981764","https://twitter.com/mariuvidal/status/704790358580981764","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 19:06:45-03:00","En esta tarea estamos todos. Así que estemos juntos, porque se lo debemos a los bonaerenses.","367","1207","704790003889676288","https://twitter.com/mariuvidal/status/704790003889676288","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 18:49:35-03:00","Los bonaerenses nos merecemos algo mejor, y podemos estar mejor si trabajamos juntos.","494","1423","704785681273503746","https://twitter.com/mariuvidal/status/704785681273503746","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 18:41:25-03:00","Hoy la provincia duele. Si de verdad nos importa, ¡nos tiene que doler!","597","1423","704783628132335616","https://twitter.com/mariuvidal/status/704783628132335616","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 18:31:24-03:00","Hace apenas 83 días que asumimos el Gobierno y desde entonces emprendimos el desafío de empezar a hacer.","451","1236","704781105413668865","https://twitter.com/mariuvidal/status/704781105413668865","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 18:26:20-03:00","Podemos tener diferentes ideas y opiniones. Pero eso no debe impedir que debatamos y logremos los consensos necesarios para gobernar.","463","1228","704779829518983169","https://twitter.com/mariuvidal/status/704779829518983169","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 18:24:32-03:00","Este es el comienzo de una nueva etapa. La Provincia tuvo muchas dificultades, pero esta época nos ofrece las oportunidades para superarlas","393","1174","704779378727755776","https://twitter.com/mariuvidal/status/704779378727755776","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-03-01 18:24:05-03:00","Hoy inauguramos las sesiones ordinarias de la Legislatura de la Provincia de Buenos Aires https://t.co/HCOumMgPxv","345","1188","704779266328764422","https://twitter.com/mariuvidal/status/704779266328764422","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-02-29 22:07:57-03:00","Estoy conversando con Joaquín Morales Solá en Desde el Llano por @todonoticias https://t.co/dbaZ0afcDa","214","1042","704473216073469952","https://twitter.com/mariuvidal/status/704473216073469952","mariuvidal","Buenos Aires","","","","","","(u'25992212',)","todonoticias","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-02-29 19:26:55-03:00","Dando los últimos retoques a mi discurso para inaugurar mañana las sesiones de la Legislatura de la Provincia. https://t.co/rytbGxTNPB","623","2959","704432688460079104","https://twitter.com/mariuvidal/status/704432688460079104","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-02-08 17:24:43-03:00","#FelizCumplePresidente. Gracias por estar siempre. https://t.co/QxKAoIsO8K","1113","3763","696791792394616832","https://twitter.com/mariuvidal/status/696791792394616832","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-01-21 12:23:58-03:00","Queremos cuidar a los que nos cuidan. Y empezamos hoy, entregándole a 900 policias su propio chaleco antibalas. https://t.co/Ud5L2UvDqq","2311","5216","690193124719771649","https://twitter.com/mariuvidal/status/690193124719771649","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-01-21 12:23:23-03:00","Nuestra Policía son hombres y mujeres con sueños, que tienen familia, que tienen amigos y, sobre todo, que arriesgan su vida para cuidarnos.","862","2424","690192977738756096","https://twitter.com/mariuvidal/status/690192977738756096","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
